sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
239053,https://sofifa.com/player/239053/federico-valverde/210002,F. Valverde,Federico Santiago Valverde Dipetta,21,1998-07-22,182,78,Uruguay,Real Madrid,Spain Primera Division,1,83,90,36000000,135000,CM,Right,1,3,3,High/High,Lean,Yes,81000000,#Engine,SUB,15,,2016-07-22,2025,,,86,74,78,79,77,80,,,,,,,,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,,80,76,6,10,6,15,8,77+2,77+2,77+2,79+0,80+0,80+0,80+0,79+0,81+2,81+2,81+2,80+2,82+2,82+2,82+2,80+2,80+2,82+2,82+2,82+2,80+2,79+2,78+2,78+2,78+2,79+2
222665,https://sofifa.com/player/222665/martin-odegaard/210002,M. Ødegaard,Martin Ødegaard,21,1998-12-17,178,68,Norway,Real Madrid,Spain Primera Division,1,83,89,36000000,135000,"CAM, CM, RM",Left,3,2,5,Medium/Medium,Lean,No,81000000,#Dribbler,SUB,21,,2015-04-29,2023,RM,20,78,75,84,85,58,63,,,,,,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,,49,51,14,15,15,8,10,74+3,74+3,74+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,82+3,80+3,80+3,80+3,82+3,72+3,70+3,70+3,70+3,72+3,69+3,60+3,60+3,60+3,69+3
228618,https://sofifa.com/player/228618/ferland-mendy/210002,F. Mendy,Ferland Mendy,25,1995-06-08,180,73,France,Real Madrid,Spain Primera Division,1,83,88,30500000,160000,LB,Left,1,5,4,High/High,PLAYER_BODY_TYPE_350,Yes,64800000,"#Speedster, #Engine",LB,23,,2019-07-01,2025,SUB,19,92,64,76,79,78,82,,,,,,,"Flair, Speed Dribbler (AI)",78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,,81,80,7,16,9,10,9,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,78+2,78+2,78+2,80+2,78+2,78+2,78+2,80+2,81+2,80+2,80+2,80+2,81+2,81+2,79+2,79+2,79+2,81+2
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/210002,Marcelo,Marcelo Vieira da Silva Júnior,32,1988-05-12,174,75,Brazil,Real Madrid,Spain Primera Division,1,83,83,16000000,170000,LB,Left,4,4,5,High/Low,PLAYER_BODY_TYPE_353,Yes,32800000,#Dribbler,SUB,12,,2007-01-01,2022,,,79,73,80,88,76,76,,,,,,,"Flair, Long Passer (AI), Outside Foot Shot, Team Player",84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,,77,79,12,5,5,5,9,79+3,79+3,79+3,82+0,82+0,82+0,82+0,82+0,82+1,82+1,82+1,82+1,81+2,81+2,81+2,82+1,80+3,79+3,79+3,79+3,80+3,79+3,77+3,77+3,77+3,79+3
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/210002,Marco Asensio,Marco Asensio Willemsen,24,1996-01-21,182,76,Spain,Real Madrid,Spain Primera Division,1,82,86,29000000,160000,"LW, RW",Left,3,3,4,High/Medium,Normal,Yes,61600000,,SUB,11,,2015-07-01,2023,LW,21,79,80,81,83,43,61,,,,,,,Long Shot Taker (AI),81,77,57,81,79,84,83,76,80,86,79,79,79,78,76,86,58,76,61,83,45,45,80,81,62,82,,42,39,13,9,6,12,10,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3
238794,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/210002,Vinícius Jr.,Vinícius José Paixão de Oliveira Júnior,19,2000-07-12,176,73,Brazil,Real Madrid,Spain Primera Division,1,80,93,27500000,95000,LW,Right,2,4,5,High/Medium,Lean,Yes,73600000,"#Speedster, #Dribbler, #Acrobat",SUB,20,,2018-07-12,2025,,,95,69,71,87,29,66,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",71,68,50,72,70,88,77,62,67,85,95,95,94,75,82,73,75,79,62,68,58,26,75,73,65,74,,25,18,5,7,7,7,10,74+2,74+2,74+2,80+0,78+0,78+0,78+0,80+0,78+2,78+2,78+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,54+2,44+2,44+2,44+2,54+2
240130,https://sofifa.com/player/240130/eder-gabriel-militao/210002,Éder Militão,Éder Gabriel Militão,22,1998-01-18,186,78,Brazil,Real Madrid,Spain Primera Division,1,80,87,19000000,115000,"CB, RB",Right,1,2,2,Medium/High,Lean,No,42800000,,SUB,3,,2019-07-01,2025,,,78,50,66,71,81,81,,,,,,,,72,48,77,70,34,70,60,40,69,71,77,79,69,81,67,62,85,85,77,42,83,82,64,59,60,74,,82,81,11,8,15,12,15,66+2,66+2,66+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,78+2,77+2,77+2,77+2,78+2,79+2,80+2,80+2,80+2,79+2
232432,https://sofifa.com/player/232432/luka-jovic/210002,L. Jović,Luka Jović,22,1997-12-23,182,85,Serbia,Real Madrid,Spain Primera Division,1,80,85,20000000,140000,ST,Right,1,5,3,Medium/Medium,Normal,Yes,42500000,#Poacher,SUB,18,,2019-07-01,2024,,,75,81,68,80,29,74,,,,,,,"Outside Foot Shot, Chip Shot (AI)",67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,,26,16,8,7,12,9,13,80+2,80+2,80+2,77+0,79+0,79+0,79+0,77+0,77+2,77+2,77+2,76+2,69+2,69+2,69+2,76+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/210002,Nacho Fernández,José Ignacio Fernández Iglesias,30,1990-01-18,180,76,Spain,Real Madrid,Spain Primera Division,1,80,80,12000000,135000,"CB, LB, RB",Right,2,4,2,Medium/High,Normal,Yes,24600000,,SUB,6,,2010-08-01,2021,,,78,37,66,66,80,80,,,,,,,Team Player,70,32,78,78,38,59,55,37,61,76,72,83,60,75,73,54,82,81,79,28,80,79,37,53,45,73,,83,82,12,7,10,15,7,58+2,58+2,58+2,61+0,59+0,59+0,59+0,61+0,61+2,61+2,61+2,65+2,66+2,66+2,66+2,65+2,77+2,76+2,76+2,76+2,77+2,78+2,79+1,79+1,79+1,78+2
208618,https://sofifa.com/player/208618/lucas-vazquez-iglesias/210002,Lucas Vázquez,Lucas Vázquez Iglesias,29,1991-07-01,173,70,Spain,Real Madrid,Spain Primera Division,1,80,80,14500000,165000,RW,Right,2,4,4,High/High,Normal,Yes,29700000,#Engine,SUB,17,,2015-07-02,2021,,,81,73,78,81,58,69,,,,,,,Speed Dribbler (AI),80,72,56,78,58,81,82,71,75,80,83,79,80,81,82,80,68,91,57,76,72,61,80,78,56,75,,57,56,9,16,9,9,7,75+2,75+2,75+2,79+0,78+0,78+0,78+0,79+0,79+1,79+1,79+1,80+0,77+2,77+2,77+2,80+0,73+2,70+2,70+2,70+2,73+2,70+2,62+2,62+2,62+2,70+2
243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/210002,Rodrygo,Rodrygo Silva de Goes,19,2001-01-09,174,64,Brazil,Real Madrid,Spain Primera Division,1,79,90,21000000,90000,"RW, LW",Right,1,3,4,Medium/Medium,Lean,Yes,47300000,,RW,27,,2019-07-01,2025,,,87,75,70,83,32,57,,,,,,,"Flair, Technical Dribbler (AI)",72,78,62,73,67,84,80,73,57,80,88,86,87,78,85,71,73,81,45,71,54,21,83,71,74,82,,36,32,9,8,12,8,5,75+2,75+2,75+2,79+0,79+0,79+0,79+0,79+0,77+2,77+2,77+2,78+2,69+2,69+2,69+2,78+2,59+2,53+2,53+2,53+2,59+2,56+2,45+2,45+2,45+2,56+2
234035,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/210002,Odriozola,Álvaro Odriozola Arzalluz,24,1995-12-14,176,66,Spain,Real Madrid,Spain Primera Division,1,79,82,14000000,110000,RB,Right,1,3,3,High/Medium,Lean,Yes,29800000,,SUB,19,,2018-07-05,2024,,,78,52,71,77,75,65,,,,,,,,81,45,73,77,48,76,69,30,70,77,79,78,78,75,78,58,71,79,58,59,62,74,66,63,62,67,,76,77,11,12,10,5,14,65+2,65+2,65+2,72+0,69+0,69+0,69+0,72+0,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,77+2,73+2,73+2,73+2,77+2,77+2,72+2,72+2,72+2,77+2
221639,https://sofifa.com/player/221639/mariano-diaz-mejia/210002,Mariano,Mariano Díaz Mejía,26,1993-08-01,180,76,Dominican Republic,Real Madrid,Spain Primera Division,1,77,78,10500000,125000,ST,Right,1,4,3,High/Medium,Normal,No,22300000,,RES,24,,2018-08-29,2023,,,79,80,61,73,45,79,,,,,,,"Power Free-Kick, Injury Prone, Long Shot Taker (AI), Power Header",50,79,80,66,70,73,76,76,51,72,78,80,78,74,72,85,92,76,78,82,84,45,78,63,75,68,,40,34,12,14,6,8,15,77+1,77+1,77+1,72+0,75+0,75+0,75+0,72+0,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,58+2,58+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2
228635,https://sofifa.com/player/228635/borja-mayoral-moya/210002,Borja Mayoral,Borja Mayoral Moya,23,1997-04-05,182,74,Spain,Real Madrid,Spain Primera Division,1,76,82,10500000,105000,ST,Right,1,4,3,Medium/Medium,Normal,Yes,23600000,,RES,16,,2015-04-29,2021,,,67,76,69,77,38,68,,,,,,,Outside Foot Shot,60,76,75,79,72,76,56,58,65,80,65,68,73,76,69,78,77,71,74,72,48,37,80,67,74,82,,29,24,12,9,8,15,7,76+2,76+2,76+2,74+0,76+0,76+0,76+0,74+0,75+2,75+2,75+2,73+2,70+2,70+2,70+2,73+2,57+2,57+2,57+2,57+2,57+2,53+2,51+2,51+2,51+2,53+2
243952,https://sofifa.com/player/243952/andriy-lunin/210002,A. Lunin,Andriy Lunin,21,1999-02-11,192,87,Ukraine,Real Madrid,Spain Primera Division,1,75,87,9500000,50000,GK,Right,1,3,1,Medium/Medium,Normal,No,21400000,,SUB,29,,2018-07-02,2024,,,,,,,,,72,71,74,77,37,75,"Rushes Out Of Goal, Saves with Feet",15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,56,56,32,61,7,22,19,11,60,19,56,,13,11,72,71,74,75,77,26+2,26+2,26+2,24+0,27+0,27+0,27+0,24+0,28+2,28+2,28+2,26+2,29+2,29+2,29+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2
244523,https://sofifa.com/player/244523/javier-hernandez-carrera/210002,Javi Hernández,Javier Hernández Carrera,22,1998-05-02,182,74,Spain,Real Madrid,Spain Primera Division,1,68,81,1600000,34000,"CB, LWB",Left,1,2,3,Medium/Medium,Normal,No,4300000,,RES,33,,2015-07-01,2021,,,67,47,62,66,69,67,,,,,,,Long Shot Taker (AI),67,31,67,68,36,65,64,35,59,66,66,67,69,65,65,69,69,69,68,63,59,70,61,54,42,67,,70,69,14,6,9,6,12,59+2,59+2,59+2,61+0,61+0,61+0,61+0,61+0,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2
246787,https://sofifa.com/player/246787/hugo-vallejo-aviles/210002,Hugo Vallejo,Hugo Claudio Vallejo Avilés,20,2000-02-15,181,77,Spain,Real Madrid,Spain Primera Division,1,68,81,1700000,32000,"LM, RM, ST",Right,1,3,3,Medium/Medium,Normal,No,4500000,,RES,31,,2020-01-24,2023,,,64,65,65,71,36,54,,,,,,,,68,70,41,67,61,75,63,70,66,72,63,64,60,59,60,60,47,59,61,59,31,29,64,58,59,60,,36,35,13,6,10,13,13,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,54+2,51+2,51+2,51+2,54+2,50+2,43+2,43+2,43+2,50+2
243032,https://sofifa.com/player/243032/hugo-duro-perales/210002,Hugo Duro,Hugo Duro Perales,20,1999-11-10,180,76,Spain,Real Madrid,Spain Primera Division,1,68,80,1600000,36000,"ST, LM",Left,1,3,3,Medium/Medium,Normal,No,,,RES,32,Getafe CF,,2021,,,73,68,43,70,29,55,,,,,,,Speed Dribbler (AI),31,72,61,54,64,70,38,27,34,73,74,73,64,64,69,67,71,53,63,63,35,22,69,49,56,63,,17,20,8,14,6,14,15,68+2,68+2,68+2,64+0,67+0,67+0,67+0,64+0,63+2,63+2,63+2,61+2,53+2,53+2,53+2,61+2,44+2,42+2,42+2,42+2,44+2,43+2,40+2,40+2,40+2,43+2
258922,https://sofifa.com/player/258922/marvin-olawale-akinlabi-park/210002,Marvin,Marvin Olawale Akinlabi Park,20,2000-03-07,178,63,Spain,Real Madrid,Spain Primera Division,1,68,80,1600000,36000,RW,Right,1,4,4,High/Low,Normal,No,3600000,,RES,28,,2019-07-01,2021,,,83,61,60,70,19,47,,,,,,,Speed Dribbler (AI),69,68,42,61,40,71,44,42,46,70,82,83,70,52,72,56,50,52,51,57,30,14,62,66,59,59,,21,22,13,6,13,12,15,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,66+2,56+2,56+2,56+2,66+2,47+2,40+2,40+2,40+2,47+2,43+2,32+2,32+2,32+2,43+2
254008,https://sofifa.com/player/254008/javier-belman-calvo/210002,Belman,José Javier Belman Calvo,21,1998-10-04,184,80,Spain,Real Madrid,Spain Primera Division,1,64,73,550000,12000,GK,Right,1,5,1,Medium/Medium,Normal,No,1200000,,RES,35,,2017-07-01,2021,,,,,,,,,64,61,67,65,29,62,,11,5,10,29,9,7,10,13,30,16,26,31,21,62,46,50,64,27,58,9,17,11,6,33,15,30,,11,14,64,61,67,62,65,22+2,22+2,22+2,19+0,21+0,21+0,21+0,19+0,22+2,22+2,22+2,21+2,24+2,24+2,24+2,21+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2
247411,https://sofifa.com/player/247411/diego-altube-suarez/210002,Altube,Diego Altube Suárez,20,2000-02-22,188,87,Spain,Real Madrid,Spain Primera Division,1,63,80,675000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,1800000,,RES,26,,2018-07-01,2021,,,,,,,,,63,58,63,65,16,59,,11,8,14,27,6,12,14,14,29,14,17,15,29,63,37,47,53,25,59,8,25,8,5,32,12,33,,14,14,63,58,63,59,65,22+2,22+2,22+2,18+0,21+0,21+0,21+0,18+0,21+2,21+2,21+2,20+2,24+2,24+2,24+2,20+2,19+2,23+2,23+2,23+2,19+2,18+2,22+2,22+2,22+2,18+2
258923,https://sofifa.com/player/258923/sergio-arribas-calvo/210002,Arribas,Sergio Arribas Calvo,18,2001-09-30,173,66,Spain,Real Madrid,Spain Primera Division,1,62,80,625000,7000,"CAM, RM, LM",Left,1,3,3,Medium/Medium,Normal,No,1700000,,RES,30,,2020-09-20,2021,,,68,46,55,71,33,52,,,,,,,Technical Dribbler (AI),37,52,36,65,37,73,49,35,61,70,69,68,67,65,69,47,58,59,51,35,44,21,46,58,40,62,,36,41,9,7,5,11,14,55+2,55+2,55+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,47+2,42+2,42+2,42+2,47+2
